company_id,as_of_date,shares_diluted,close_price,total_debt,source_id
hims_hers,2026-06-05,228.5,49.80,0.0,src_market_v0
teladoc,2026-06-05,177.2,7.95,1559.0,src_market_v0
hinge_health,2026-06-05,84.3,30.45,0.0,src_market_v0
oscar_health,2026-06-05,251.4,14.80,302.0,src_market_v0
privia_health,2026-06-05,118.6,21.85,0.0,src_market_v0
doximity,2026-06-05,182.4,55.20,0.0,src_market_v0
evolent,2026-06-05,119.8,9.95,470.0,src_market_v0
progyny,2026-06-05,94.2,22.10,0.0,src_market_v0
agilon,2026-06-05,412.1,2.95,0.0,src_market_v0
health_catalyst,2026-06-05,58.4,3.05,180.0,src_market_v0
phreesia,2026-06-05,57.8,28.15,0.0,src_market_v0
definitive_healthcare,2026-06-05,101.3,3.10,260.0,src_market_v0
recursion,2026-06-05,389.7,5.10,50.0,src_market_v0
schrodinger,2026-06-05,73.4,21.95,0.0,src_market_v0
amwell,2026-06-05,29.6,7.95,0.0,src_market_v0
talkspace,2026-06-05,164.8,3.20,0.0,src_market_v0
lifestance,2026-06-05,388.3,5.35,295.0,src_market_v0
tempus_ai,2026-06-05,170.5,60.10,860.0,src_market_v0
waystar,2026-06-05,175.4,36.15,1102.0,src_market_v0
goodrx,2026-06-05,390.6,4.95,442.0,src_market_v0
clover,2026-06-05,510.2,2.45,0.0,src_market_v0
astrana,2026-06-05,50.1,26.40,168.0,src_market_v0
omada,2026-06-05,70.4,22.30,0.0,src_market_v0
